"year","depth_m","X","Y","age","present"
2005,164.7,377.804484849975,4836.73893667374,6,1
2005,164.7,377.804484849975,4836.73893667374,2,1
2005,164.7,377.804484849975,4836.73893667374,6,1
2015,148.1,380.918411819377,5112.51789267455,2,1
2015,148.1,380.918411819377,5112.51789267455,3,1
2015,148.1,380.918411819377,5112.51789267455,2,1
2015,148.1,380.918411819377,5112.51789267455,3,1
2015,148.1,380.918411819377,5112.51789267455,2,1
2015,413.3,373.563211938304,4995.03754196626,2,1
2010,102.8,394.074593989408,5134.99930365306,2,1
2010,102.8,394.074593989408,5134.99930365306,2,1
2011,422.8,381.771636895507,5029.39200338799,2,1
2011,422.8,381.771636895507,5029.39200338799,3,1
2014,218.2,365.215490836408,5169.53811015162,4,1
2014,218.2,365.215490836408,5169.53811015162,4,1
2007,214,384.242959195466,4542.69213168008,3,1
2007,214,384.242959195466,4542.69213168008,5,1
2006,168.6,381.879227786881,4524.93226789746,5,1
2007,119.1,370.75069152743,4795.91843969622,1,1
2016,362.1,363.599336908614,5096.91466747419,3,1
2016,362.1,363.599336908614,5096.91466747419,3,1
2016,362.1,363.599336908614,5096.91466747419,3,1
2016,141.5,371.949758709449,4650.74734502585,2,1
2016,362.1,363.599336908614,5096.91466747419,3,1
2004,497.1,363.98735480586,4967.29637008668,4,1
2004,497.1,363.98735480586,4967.29637008668,5,1
2004,497.1,363.98735480586,4967.29637008668,5,1
2004,497.1,363.98735480586,4967.29637008668,4,1
2015,500.2,728.589566021673,3792.29401984296,1,1
2015,500.2,728.589566021673,3792.29401984296,2,1
2015,500.2,728.589566021673,3792.29401984296,2,1
2012,431.1,360.820539633304,5102.47316153999,3,1
2013,489.3,371.402009666123,4624.19368348996,5,1
2013,489.3,371.402009666123,4624.19368348996,4,1
2013,489.3,371.402009666123,4624.19368348996,6,1
2013,489.3,371.402009666123,4624.19368348996,3,1
2013,489.3,371.402009666123,4624.19368348996,3,1
2013,1044.4,746.238970851433,3712.63899205045,3,1
2013,1044.4,746.238970851433,3712.63899205045,4,1
2013,1044.4,746.238970851433,3712.63899205045,3,1
2006,120.3,382.079085875101,5172.02517525106,3,1
2018,419.7,374.076869981924,5020.83539530817,2,1
2018,419.7,374.076869981924,5020.83539530817,5,1
2018,419.7,374.076869981924,5020.83539530817,4,1
2015,215.6,377.574005243841,4624.45554231071,2,1
2015,215.6,377.574005243841,4624.45554231071,5,1
2015,215.6,377.574005243841,4624.45554231071,3,1
2015,222.6,383.233192598543,4540.88826948777,5,1
2015,222.6,383.233192598543,4540.88826948777,1,1
2015,949.6,657.292404114473,3829.7767497424,2,1
2009,392.9,384.955008377249,5025.10384430567,5,1
2009,392.9,384.955008377249,5025.10384430567,5,1
2009,392.9,384.955008377249,5025.10384430567,3,1
2007,387.7,387.656515493117,5014.28183064123,6,1
2018,621.1,367.604236988041,4511.04692255807,2,1
2018,621.1,367.604236988041,4511.04692255807,5,1
2003,178.3,372.818427527984,4936.18544239823,4,1
2003,178.3,372.818427527984,4936.18544239823,3,1
2003,178.3,372.818427527984,4936.18544239823,4,1
2003,178.3,372.818427527984,4936.18544239823,4,1
2003,178.3,372.818427527984,4936.18544239823,5,1
2003,178.3,372.818427527984,4936.18544239823,6,1
2003,178.3,372.818427527984,4936.18544239823,4,1
2004,119.9,407.22133366882,5044.8310121731,4,1
2014,595.3,508.538537693499,4107.78821687811,4,1
2016,230.2,417.356685886125,4326.7978452144,2,1
2016,230.2,417.356685886125,4326.7978452144,5,1
2016,230.2,417.356685886125,4326.7978452144,2,1
2018,621.1,367.604236988041,4511.04692255807,4,1
2003,171.2,386.170285961527,4561.44671590447,4,1
2003,171.2,386.170285961527,4561.44671590447,5,1
2003,171.2,386.170285961527,4561.44671590447,4,1
2003,171.2,386.170285961527,4561.44671590447,4,1
2003,171.2,386.170285961527,4561.44671590447,3,1
2003,171.2,386.170285961527,4561.44671590447,3,1
2003,171.2,386.170285961527,4561.44671590447,5,1
2003,171.2,386.170285961527,4561.44671590447,3,1
2003,171.2,386.170285961527,4561.44671590447,2,1
2015,217.2,358.286456215368,5184.02692896298,6,1
2015,217.2,358.286456215368,5184.02692896298,3,1
2015,217.2,358.286456215368,5184.02692896298,5,1
2015,217.2,358.286456215368,5184.02692896298,5,1
2005,150.3,370.548793613736,4658.45519284093,5,1
2012,261.4,354.152271480251,4774.43534271168,4,1
2012,261.4,354.152271480251,4774.43534271168,3,1
2012,261.4,354.152271480251,4774.43534271168,3,1
2004,196,346.797439590241,5354.76609010546,2,1
2004,196,346.797439590241,5354.76609010546,1,1
2004,652.3,638.36790227214,3899.70140490111,5,1
2004,652.3,638.36790227214,3899.70140490111,4,1
2004,652.3,638.36790227214,3899.70140490111,5,1
2004,652.3,638.36790227214,3899.70140490111,3,1
2004,652.3,638.36790227214,3899.70140490111,3,1
2004,652.3,638.36790227214,3899.70140490111,3,1
2018,141.2,339.85624565609,5326.13074212437,2,1
2018,141.2,339.85624565609,5326.13074212437,2,1
2017,324.1,383.095065888878,4977.07528132121,4,1
2017,324.1,383.095065888878,4977.07528132121,4,1
2017,324.1,383.095065888878,4977.07528132121,6,1
2017,324.1,383.095065888878,4977.07528132121,4,1
2018,281.7,684.264248963444,3891.21176835076,1,1
2003,93.4,536.700118527324,4123.88835356731,1,1
2003,93.4,536.700118527324,4123.88835356731,1,1
2003,93.4,536.700118527324,4123.88835356731,1,1
2003,93.4,536.700118527324,4123.88835356731,1,1
2003,93.4,536.700118527324,4123.88835356731,1,1
2003,93.4,536.700118527324,4123.88835356731,1,1
2003,93.4,536.700118527324,4123.88835356731,1,1
2015,428.6,377.873509718635,4984.92086261886,4,1
2015,259.6,689.38105015176,3875.28814930971,2,1
2014,417.9,794.997103758089,3722.15272526295,1,1
2014,417.9,794.997103758089,3722.15272526295,1,1
2014,502,367.42320320313,5059.31700845134,4,1
2022,88.6,410.695616452515,4981.8464859805,1,1
2022,383.5,354.593063680682,5196.99430186348,2,1
2022,383.5,354.593063680682,5196.99430186348,5,1
2022,383.5,354.593063680682,5196.99430186348,3,1
2022,383.5,354.593063680682,5196.99430186348,3,1
2022,383.5,354.593063680682,5196.99430186348,3,1
2022,88.6,410.695616452515,4981.8464859805,1,1
2021,136.4,363.289407814639,5258.83648179078,1,1
2018,640.3,342.385813946953,4910.64283578163,2,1
2010,144.4,382.688480826922,5101.83209124509,2,1
2006,409.3,740.141324174666,3795.11124867886,4,1
2006,409.3,740.141324174666,3795.11124867886,3,1
2006,409.3,740.141324174666,3795.11124867886,4,1
2006,409.3,740.141324174666,3795.11124867886,4,1
2005,173.9,397.676810822566,5038.06511287566,3,1
2005,173.9,397.676810822566,5038.06511287566,3,1
2018,666.1,343.29408933666,4927.19958348331,6,1
2003,410.5,349.381498330965,4923.78329590788,4,1
2003,410.5,349.381498330965,4923.78329590788,4,1
2003,175.7,355.123814732698,5343.54971195353,3,1
2003,175.7,355.123814732698,5343.54971195353,3,1
2003,175.7,355.123814732698,5343.54971195353,3,1
2003,175.7,355.123814732698,5343.54971195353,3,1
2003,175.7,355.123814732698,5343.54971195353,3,1
2003,175.7,355.123814732698,5343.54971195353,4,1
2003,175.7,355.123814732698,5343.54971195353,3,1
2003,175.7,355.123814732698,5343.54971195353,4,1
2003,175.7,355.123814732698,5343.54971195353,4,1
2003,175.7,355.123814732698,5343.54971195353,3,1
2009,99,377.319017864711,5202.01184384114,1,1
2010,167.7,364.055631041425,5239.42237785365,2,1
2009,99,377.319017864711,5202.01184384114,1,1
2012,664.6,365.135854155436,5150.70262864775,4,1
2016,129.7,524.972457008059,4116.66504599538,2,1
2016,129.7,524.972457008059,4116.66504599538,2,1
2016,129.7,524.972457008059,4116.66504599538,3,1
2005,110.9,369.694170381639,4765.38752354042,1,1
2005,110.9,369.694170381639,4765.38752354042,1,1
2005,110.9,369.694170381639,4765.38752354042,1,1
2007,100,372.227165911495,5228.64660389533,1,1
2007,100,372.227165911495,5228.64660389533,1,1
2007,100,372.227165911495,5228.64660389533,1,1
2012,90.6,386.509642321679,4611.13579854669,1,1
2012,90.6,386.509642321679,4611.13579854669,3,1
2012,90.6,386.509642321679,4611.13579854669,1,1
2015,700.5,584.808331251739,4039.48600734779,3,1
2015,700.5,584.808331251739,4039.48600734779,6,1
2015,700.5,584.808331251739,4039.48600734779,5,1
2012,444.8,389.379725308842,5123.6283763034,5,1
2012,444.8,389.379725308842,5123.6283763034,4,1
2012,444.8,389.379725308842,5123.6283763034,4,1
2012,90.6,386.509642321679,4611.13579854669,1,1
2014,597.8,641.854623529766,3936.61381078927,4,1
2014,597.8,641.854623529766,3936.61381078927,4,1
2006,205.6,380.839126380375,5060.31199085423,6,1
2003,114.7,354.380712240981,5332.2000574077,4,1
2003,114.7,354.380712240981,5332.2000574077,3,1
2003,114.7,354.380712240981,5332.2000574077,4,1
2003,114.7,354.380712240981,5332.2000574077,3,1
2003,114.7,354.380712240981,5332.2000574077,3,1
2003,114.7,354.380712240981,5332.2000574077,4,1
2003,114.7,354.380712240981,5332.2000574077,3,1
2003,114.7,354.380712240981,5332.2000574077,4,1
2003,114.7,354.380712240981,5332.2000574077,3,1
2003,114.7,354.380712240981,5332.2000574077,3,1
2004,785.9,350.527697668464,4838.18817930803,5,1
2011,213.8,359.184485522745,4922.08205013723,2,1
2011,213.8,359.184485522745,4922.08205013723,3,1
2011,213.8,359.184485522745,4922.08205013723,4,1
2011,213.8,359.184485522745,4922.08205013723,3,1
2014,628.8,341.074107054148,5261.46692832142,6,1
2008,211.8,516.926899434006,4121.11333972912,2,1
2018,170,375.073868808978,5164.13792311852,5,1
2010,274.2,361.541979207907,4943.39308939638,2,1
2018,170,375.073868808978,5164.13792311852,4,1
2018,170,375.073868808978,5164.13792311852,3,1
2018,170,375.073868808978,5164.13792311852,5,1
2004,150.4,470.932046350023,4185.98778287394,2,1
2004,150.4,470.932046350023,4185.98778287394,2,1
2004,150.4,470.932046350023,4185.98778287394,2,1
2004,150.4,470.932046350023,4185.98778287394,4,1
2004,150.4,470.932046350023,4185.98778287394,2,1
2004,150.4,470.932046350023,4185.98778287394,2,1
2012,180.8,384.153446064781,4538.49863139708,2,1
2012,180.8,384.153446064781,4538.49863139708,2,1
2018,449.8,374.868172782698,4977.94086669746,2,1
2018,449.8,374.868172782698,4977.94086669746,6,1
2018,449.8,374.868172782698,4977.94086669746,4,1
2018,449.8,374.868172782698,4977.94086669746,6,1
2018,153.2,388.461913517742,4966.73183794195,1,1
2003,205.8,371.849930273082,4640.10509267588,6,1
2003,205.8,371.849930273082,4640.10509267588,6,1
2014,283.6,669.316001660595,3921.43421938344,1,1
2014,283.6,669.316001660595,3921.43421938344,1,1
2014,283.6,669.316001660595,3921.43421938344,2,1
2014,283.6,669.316001660595,3921.43421938344,1,1
2016,828.2,360.732740995463,4611.28105170258,6,1
2022,977.4,624.137291639509,3928.64581760375,6,1
2022,977.4,624.137291639509,3928.64581760375,2,1
2010,908.8,332.497207606029,4647.83557472457,6,1
2003,135.8,327.805818513138,5334.48293532564,4,1
2004,101.6,477.876823759752,4240.4571125141,1,1
2009,103.9,389.99240822806,4539.79685540898,1,1
2022,93.6,434.707024605192,4301.01662625889,1,1
2022,93.6,434.707024605192,4301.01662625889,1,1
2022,93.6,434.707024605192,4301.01662625889,1,1
2015,662,624.960304812903,3973.92750815826,6,1
2015,662,624.960304812903,3973.92750815826,2,1
2014,341.9,898.088573916348,3765.5329642058,1,1
2013,309.4,366.069525885717,5102.66542991696,3,1
2013,309.4,366.069525885717,5102.66542991696,4,1
2013,309.4,366.069525885717,5102.66542991696,3,1
2013,309.4,366.069525885717,5102.66542991696,5,1
2013,309.4,366.069525885717,5102.66542991696,3,1
2013,149.5,459.187965569496,4252.15015790253,1,1
2013,149.5,459.187965569496,4252.15015790253,1,1
2013,149.5,459.187965569496,4252.15015790253,2,1
2013,149.5,459.187965569496,4252.15015790253,2,1
2008,152.1,382.778473619576,5088.46201690177,1,1
2014,341.9,898.088573916348,3765.5329642058,1,1
2014,598.8,442.715344554894,4251.26415789885,4,1
2014,598.8,442.715344554894,4251.26415789885,6,1
2003,139.7,698.799061069002,3860.93867679834,1,1
2017,413.9,758.109272795371,3748.3169609688,4,1
2017,413.9,758.109272795371,3748.3169609688,3,1
2017,413.9,758.109272795371,3748.3169609688,3,1
2021,121.1,393.019315956428,5108.83710836843,1,1
2021,121.1,393.019315956428,5108.83710836843,1,1
2021,121.1,393.019315956428,5108.83710836843,1,1
2021,121.1,393.019315956428,5108.83710836843,1,1
2021,121.1,393.019315956428,5108.83710836843,1,1
2018,377.2,414.760342230885,4370.54450226026,4,1
2018,377.2,414.760342230885,4370.54450226026,3,1
2014,447.1,693.74884539129,3830.46853258849,3,1
2018,377.2,414.760342230885,4370.54450226026,2,1
2022,471.6,708.54027019757,3814.26726798178,4,1
2013,317,369.093715095156,4959.22587524393,6,1
2013,317,369.093715095156,4959.22587524393,3,1
2013,317,369.093715095156,4959.22587524393,4,1
2013,317,369.093715095156,4959.22587524393,5,1
2013,317,369.093715095156,4959.22587524393,4,1
2005,1113.8,358.552972653626,4579.11401558985,4,1
2005,1113.8,358.552972653626,4579.11401558985,3,1
2012,257.8,464.471234129275,4229.31649070555,3,1
2012,257.8,464.471234129275,4229.31649070555,2,1
2012,257.8,464.471234129275,4229.31649070555,2,1
2012,257.8,464.471234129275,4229.31649070555,3,1
2006,125.9,405.948471846626,5049.60359549848,2,1
2008,412.9,699.878078053072,3822.83114989579,1,1
2008,412.9,699.878078053072,3822.83114989579,2,1
2008,412.9,699.878078053072,3822.83114989579,2,1
2021,209.6,341.125319353436,5330.82249683838,5,1
2021,209.6,341.125319353436,5330.82249683838,5,1
2021,209.6,341.125319353436,5330.82249683838,5,1
2021,209.6,341.125319353436,5330.82249683838,5,1
2015,266.1,358.432674883802,4860.17755818102,2,1
2005,584.4,662.546760632864,3883.95418600635,3,1
2005,584.4,662.546760632864,3883.95418600635,3,1
2005,584.4,662.546760632864,3883.95418600635,5,1
2015,266.1,358.432674883802,4860.17755818102,2,1
2015,266.1,358.432674883802,4860.17755818102,5,1
2015,266.1,358.432674883802,4860.17755818102,3,1
2015,266.1,358.432674883802,4860.17755818102,2,1
2015,107.5,480.415316571157,4225.68703960789,1,1
2015,107.5,480.415316571157,4225.68703960789,1,1
2015,107.5,480.415316571157,4225.68703960789,1,1
2015,107.5,480.415316571157,4225.68703960789,1,1
2013,617.4,414.825928844944,4314.95530366766,5,1
2013,617.4,414.825928844944,4314.95530366766,5,1
2017,182.6,383.217062868182,4966.91771072713,4,1
2017,182.6,383.217062868182,4966.91771072713,2,1
2015,181.7,399.217546327367,5013.53143633636,2,1
2004,254.2,376.333782501288,4612.81551632692,4,1
2004,254.2,376.333782501288,4612.81551632692,5,1
2004,254.2,376.333782501288,4612.81551632692,3,1
2015,112,353.212491200416,5306.6511919817,1,1
2015,181.7,399.217546327367,5013.53143633636,2,1
2015,181.7,399.217546327367,5013.53143633636,2,1
2015,181.7,399.217546327367,5013.53143633636,2,1
2015,181.7,399.217546327367,5013.53143633636,2,1
2014,213.8,362.786063371623,4688.2844630729,1,1
2014,213.8,362.786063371623,4688.2844630729,1,1
2014,213.8,362.786063371623,4688.2844630729,1,1
2008,557,666.469397510437,3854.96204124668,6,1
2014,486.5,349.314404845486,4735.25263928206,6,1
2008,557,666.469397510437,3854.96204124668,6,1
2018,816.2,773.508026252102,3721.82476018246,4,1
2018,816.2,773.508026252102,3721.82476018246,4,1
2018,816.2,773.508026252102,3721.82476018246,6,1
2022,689.8,356.741294088993,5066.37715871115,6,1
2022,689.8,356.741294088993,5066.37715871115,6,1
2022,689.8,356.741294088993,5066.37715871115,6,1
2022,689.8,356.741294088993,5066.37715871115,6,1
2016,376.1,380.90337111227,4977.11569886272,5,1
2016,376.1,380.90337111227,4977.11569886272,3,1
2005,139.4,405.582468731393,4997.44492674946,1,1
2005,139.4,405.582468731393,4997.44492674946,1,1
2005,139.4,405.582468731393,4997.44492674946,1,1
2005,139.4,405.582468731393,4997.44492674946,1,1
2005,139.4,405.582468731393,4997.44492674946,1,1
2016,376.1,380.90337111227,4977.11569886272,3,1
2016,376.1,380.90337111227,4977.11569886272,6,1
2016,376.1,380.90337111227,4977.11569886272,3,1
2016,1111.9,358.310092515732,4570.23363074392,4,1
2004,79.2,407.619348396432,5109.06312705699,1,1
2004,202.4,369.137454104347,4812.67613092529,3,1
2004,202.4,369.137454104347,4812.67613092529,4,1
2005,187.5,346.36509228706,5354.77776187992,5,1
2005,187.5,346.36509228706,5354.77776187992,5,1
2005,187.5,346.36509228706,5354.77776187992,3,1
2005,187.5,346.36509228706,5354.77776187992,5,1
2005,187.5,346.36509228706,5354.77776187992,5,1
2015,972.3,608.443159177597,3942.67798691224,4,1
2015,298.3,353.053707270768,5259.08434018322,5,1
2018,246.8,376.833894881291,5058.01261467548,5,1
2018,246.8,376.833894881291,5058.01261467548,2,1
2011,415.7,761.862327212157,3780.92201294701,1,1
2011,415.7,761.862327212157,3780.92201294701,1,1
2006,658.9,639.966374161388,3934.98143512184,6,1
2006,658.9,639.966374161388,3934.98143512184,6,1
2006,658.9,639.966374161388,3934.98143512184,6,1
2010,478,376.050129626118,4573.27209232899,2,1
2010,478,376.050129626118,4573.27209232899,2,1
2022,130,400.285493595286,5084.23416662429,1,1
2022,130,400.285493595286,5084.23416662429,1,1
2022,130,400.285493595286,5084.23416662429,1,1
2022,130,400.285493595286,5084.23416662429,2,1
2004,965,679.059622272864,3820.3716866244,6,1
2009,237.8,463.153077522396,4233.57581812759,1,1
2009,237.8,463.153077522396,4233.57581812759,1,1
2009,237.8,463.153077522396,4233.57581812759,1,1
2009,237.8,463.153077522396,4233.57581812759,1,1
2009,237.8,463.153077522396,4233.57581812759,1,1
2010,478,376.050129626118,4573.27209232899,3,1
2011,138.8,521.778445716776,4122.01819176705,1,1
2005,366,389.44541164214,5001.87219653284,6,1
2005,366,389.44541164214,5001.87219653284,5,1
2005,366,389.44541164214,5001.87219653284,5,1
2005,366,389.44541164214,5001.87219653284,5,1
2011,138.8,521.778445716776,4122.01819176705,1,1
2017,937.8,618.895308004681,3934.33708969627,5,1
2005,709.5,624.00435118759,3967.01081445843,4,1
2005,709.5,624.00435118759,3967.01081445843,4,1
2005,709.5,624.00435118759,3967.01081445843,6,1
2005,709.5,624.00435118759,3967.01081445843,5,1
2007,239.1,360.29134890064,4860.44683821251,6,1
2007,239.1,360.29134890064,4860.44683821251,6,1
2007,239.1,360.29134890064,4860.44683821251,5,1
2006,176.6,399.49139560136,5017.04590118056,2,1
2006,176.6,399.49139560136,5017.04590118056,2,1
2006,176.6,399.49139560136,5017.04590118056,2,1
2006,176.6,399.49139560136,5017.04590118056,2,1
2017,1118.3,902.224753813364,3704.95387618577,4,1
2018,443.8,368.958863707131,5029.18260976339,5,1
2012,465.5,760.013026080212,3745.50108362312,3,1
2012,465.5,760.013026080212,3745.50108362312,2,1
2012,465.5,760.013026080212,3745.50108362312,2,1
2018,443.8,368.958863707131,5029.18260976339,6,1
2018,443.8,368.958863707131,5029.18260976339,5,1
2018,443.8,368.958863707131,5029.18260976339,4,1
2005,493.3,643.342223583997,3941.19882748825,6,1
2005,493.3,643.342223583997,3941.19882748825,2,1
2005,493.3,643.342223583997,3941.19882748825,6,1
2005,493.3,643.342223583997,3941.19882748825,4,1
2005,493.3,643.342223583997,3941.19882748825,3,1
2005,493.3,643.342223583997,3941.19882748825,3,1
2005,493.3,643.342223583997,3941.19882748825,5,1
2005,493.3,643.342223583997,3941.19882748825,5,1
2005,493.3,643.342223583997,3941.19882748825,4,1
2016,925.9,777.160359288541,3707.00341148437,4,1
2016,925.9,777.160359288541,3707.00341148437,6,1
2016,115.2,389.607537929733,4855.5741179676,3,1
2021,553.7,673.646099264354,3843.69158689181,6,1
2007,483.8,327.894555868294,5303.51952919728,3,1
2007,537.5,410.162369962709,4311.15326492158,3,1
2007,537.5,410.162369962709,4311.15326492158,5,1
2015,144.7,380.181457285664,4834.38136824943,2,1
2018,531.6,369.155611953094,4508.55170416139,5,1
2018,531.6,369.155611953094,4508.55170416139,6,1
2015,144.7,380.181457285664,4834.38136824943,2,1
2015,144.7,380.181457285664,4834.38136824943,2,1
2015,144.7,380.181457285664,4834.38136824943,2,1
2015,144.7,380.181457285664,4834.38136824943,2,1
2018,531.6,369.155611953094,4508.55170416139,6,1
2018,531.6,369.155611953094,4508.55170416139,5,1
2003,325.3,391.542190946358,5017.17734415164,4,1
2003,325.3,391.542190946358,5017.17734415164,3,1
2003,325.3,391.542190946358,5017.17734415164,3,1
2003,325.3,391.542190946358,5017.17734415164,4,1
2003,325.3,391.542190946358,5017.17734415164,3,1
2003,325.3,391.542190946358,5017.17734415164,4,1
2003,325.3,391.542190946358,5017.17734415164,4,1
2005,579.6,357.677254383678,5164.52318829508,4,1
2005,579.6,357.677254383678,5164.52318829508,4,1
2019,248.5,379.875365871442,4524.10096830443,5,1
2019,248.5,379.875365871442,4524.10096830443,5,1
2019,248.5,379.875365871442,4524.10096830443,6,1
2019,248.5,379.875365871442,4524.10096830443,4,1
2019,248.5,379.875365871442,4524.10096830443,3,1
2017,118.1,389.051169281824,4874.34673474661,1,1
2017,118.1,389.051169281824,4874.34673474661,1,1
2017,118.1,389.051169281824,4874.34673474661,1,1
2017,118.1,389.051169281824,4874.34673474661,1,1
2018,359.7,388.349709708404,5022.66587646122,4,1
2018,359.7,388.349709708404,5022.66587646122,4,1
2018,359.7,388.349709708404,5022.66587646122,5,1
2018,359.7,388.349709708404,5022.66587646122,5,1
2018,893.2,616.723181738423,3952.0889913065,5,1
2015,422.1,675.651699677912,3897.97590935034,2,1
2015,422.1,675.651699677912,3897.97590935034,3,1
2011,100.6,384.984523000076,4614.15237248797,1,1
2021,87.4,393.067245839847,5165.05813694,1,1
2021,87.4,393.067245839847,5165.05813694,1,1
2021,87.4,393.067245839847,5165.05813694,1,1
2021,87.4,393.067245839847,5165.05813694,1,1
2021,87.4,393.067245839847,5165.05813694,1,1
2015,941.5,354.629999669138,5100.67088896911,6,1
2003,323.8,652.554476839744,3936.79027793066,6,1
2003,323.8,652.554476839744,3936.79027793066,2,1
2003,323.8,652.554476839744,3936.79027793066,1,1
2003,323.8,652.554476839744,3936.79027793066,2,1
2003,323.8,652.554476839744,3936.79027793066,2,1
2003,323.8,652.554476839744,3936.79027793066,4,1
2016,665.3,346.82828778004,4948.57196114655,4,1
2018,517.7,346.272437772476,4460.55814128524,5,1
2018,517.7,346.272437772476,4460.55814128524,4,1
2004,637.3,410.038145268603,4383.60954329549,4,1
2004,637.3,410.038145268603,4383.60954329549,5,1
2011,151.8,311.014349286827,5340.23609889876,3,1
2006,321.5,347.106349089966,4769.80577968516,2,1
2006,321.5,347.106349089966,4769.80577968516,5,1
2017,216.4,692.882846422712,3858.3769680426,2,1
2017,216.4,692.882846422712,3858.3769680426,3,1
2017,216.4,692.882846422712,3858.3769680426,4,1
2019,162.2,306.42672092403,5339.02989367738,3,1
2019,162.2,306.42672092403,5339.02989367738,3,1
2019,162.2,306.42672092403,5339.02989367738,3,1
2019,162.2,306.42672092403,5339.02989367738,3,1
2019,162.2,306.42672092403,5339.02989367738,3,1
2019,162.2,306.42672092403,5339.02989367738,3,1
2021,468.3,360.454453928952,5166.83623841799,4,1
2021,468.3,360.454453928952,5166.83623841799,5,1
2021,468.3,360.454453928952,5166.83623841799,5,1
2021,468.3,360.454453928952,5166.83623841799,5,1
2021,468.3,360.454453928952,5166.83623841799,5,1
2004,274.3,357.465671361661,4778.25388381798,5,1
2004,274.3,357.465671361661,4778.25388381798,5,1
2004,274.3,357.465671361661,4778.25388381798,4,1
2011,302,308.784544363869,5309.83786526633,3,1
2011,302,308.784544363869,5309.83786526633,3,1
2011,302,308.784544363869,5309.83786526633,2,1
2011,114.7,386.217239319142,4819.00068468722,1,1
2006,314.4,360.415899179116,5199.82022531979,6,1
2006,314.4,360.415899179116,5199.82022531979,6,1
2006,314.4,360.415899179116,5199.82022531979,6,1
2006,314.4,360.415899179116,5199.82022531979,6,1
2006,314.4,360.415899179116,5199.82022531979,3,1
2006,314.4,360.415899179116,5199.82022531979,6,1
2017,206.2,374.675043738042,4514.34777437977,6,1
2017,206.2,374.675043738042,4514.34777437977,3,1
2009,325.4,379.136481436079,4994.92923864198,2,1
2013,364.7,455.017716562557,4217.31198538413,3,1
2013,364.7,455.017716562557,4217.31198538413,3,1
2013,364.7,455.017716562557,4217.31198538413,5,1
2013,364.7,455.017716562557,4217.31198538413,4,1
2007,106.5,372.550151956183,5205.41619431442,2,1
2006,879.8,962.025507652645,3690.07119697486,6,1
2017,222.3,524.668138559013,4111.14807573968,3,1
